"","NAME","metropolitan.statistical.area.micropolitan.statistical.area","DP02_0086E","DP04_0058PE","DP04_0059PE","DP04_0060PE","DP04_0061PE","DP02_0001E","DP02_0015E","DP04_0006E","DP04_0007E","DP04_0008E","DP04_0009E","DP04_0010E","DP04_0011E","DP04_0012E","DP04_0013E","DP03_0062E","DP02_0092E","DP05_0032PE","DP05_0033PE","DP05_0034PE","DP05_0039PE","DP05_0047PE","DP05_0052PE","DP05_0053PE","DP05_0066PE","DP03_0018E","DP03_0019PE","DP03_0020PE","DP03_0021PE","DP03_0022PE","DP03_0023PE","DP03_0024PE","DP03_0025E","DP03_0026E","DP03_0047PE","DP03_0048PE","DP03_0049PE","DP03_0009PE","DP03_0027PE","DP03_0028PE","DP03_0029PE","DP03_0030PE","DP03_0031PE"
"391","Rocky Mount, NC Metro Area","40580",150667,35.9,30.5,24.7,58462,58462,2.52,66675,42680,1167,2759,2827,2848,448,869,36949,5568,49.4,44.9,0.4,0.6,0,2.8,1.9,5.6,62095,83.9,10.7,0.3,1.9,1.3,1.8,22,64206,79.7,16.7,3.6,13.7,26.1,18.6,24.2,10,21
"392","Rome, GA Metro Area","40660",95821,36.6,32.9,23,NA,33099,2.77,40326,28725,664,2774,848,815,1215,1673,37296,6229,76.8,14.5,0,1.5,0,5.8,1.4,10.1,37982,87.1,5.2,0.1,2.1,2.4,3.1,20.7,38546,81,14.4,4.6,10.5,25.2,20.2,21.9,14.3,18.4
"393","Roseburg, OR Micro Area","40700",106940,31.9,37.9,24.8,43389,43389,2.43,48669,30909,2666,654,1509,753,913,1460,40605,3047,91.8,0.2,1.3,0.8,0,1.2,4.7,5.1,37603,79.9,9.3,0.2,3.3,2.9,4.4,21.7,38511,71.6,20.5,7.6,11,29.4,16.6,25,13.3,15.8
"394","Roswell, NM Micro Area","40740",65823,31,36.5,27.7,NA,23806,2.69,26571,19805,651,723,446,406,228,1265,45753,7710,73.6,2.1,1.3,1,0,19,2.9,54.2,27579,76.7,13.8,0.7,1.5,2.2,5.1,17.7,28436,67.8,23.9,8.1,5.3,31.7,21.3,23.3,11.6,12.1
"395","Russellville, AR Micro Area","40780",84440,34.7,40.7,18.6,NA,31676,2.54,36120,24465,365,993,1840,1141,479,409,37037,5025,89,3.5,0.7,0.3,0,3.8,2.8,11.2,33796,84.9,9,0.2,0.4,3,2.4,20.4,34195,81.4,12.2,6.3,9.5,26.4,16.5,23.8,14.5,18.8
"396","Sacramento--Roseville--Arden-Arcade, CA Metro Area","40900",2215770,33.2,37.6,21.9,792639,792639,2.75,878895,595520,47315,14778,42772,51553,37001,62585,57027,404278,66.8,7.2,0.7,12.4,0.7,6,6.2,20.8,925687,75.1,11.2,2.6,2.3,3.2,5.6,26,951238,71.7,20.4,7.6,11.4,38.6,18.8,25.5,8.8,8.3
"397","Saginaw, MI Metro Area","40980",196542,36.1,35.6,18.4,77518,77518,2.45,86531,64396,3101,3865,2691,4200,3018,2451,41548,4350,75.8,19,0.2,1.1,0,1.7,2.1,8,80180,85,8.9,0.7,1.6,0.5,3.2,21.2,81993,84.4,11.7,3.8,10.1,27.9,21.4,26.9,8,15.7
"398","St. Cloud, MN Metro Area","41060",191306,27.1,41.4,23.9,72873,72873,2.5,78798,56070,2420,1309,1254,1815,3179,9533,55513,6583,91.6,3,0.5,1.6,0.1,1.2,2,2.8,103297,79.3,7.9,1.5,4.7,1,5.6,20.5,106467,82.5,12.3,4.9,4.9,30.5,18.1,25.2,8.5,17.5
"399","St. George, UT Metro Area","41100",147800,28.7,44.1,23.7,NA,49394,2.95,60528,47336,4242,626,1666,1443,1632,1260,51063,9102,90.9,0.6,0.5,0.3,0.7,3.1,3.9,9.9,57307,79.2,9.4,0.1,3.4,3,5,17.8,58552,80.3,15.1,4.5,6.1,31.6,21.9,27.2,10,9.3
"400","St. Joseph, MO-KS Metro Area","41140",128989,34,37.6,20.5,46237,46237,2.61,53476,38199,1234,2429,2888,1666,1741,1850,45024,3833,90.8,5.2,0.2,0.4,0,0.3,3.1,4.6,56793,82.7,11.1,1.1,1.4,0.6,3.1,19.2,57457,81.4,11.7,6.6,8,27.9,19.8,21.4,9.9,21
"401","St. Louis, MO-IL Metro Area","41180",2799609,33,39.3,19.5,1105652,1105652,2.48,1229930,861220,46732,47364,68552,54653,46122,61713,54449,122762,76.7,18.1,0.2,2.3,0,0.4,2.2,2.8,1329900,83.2,7.2,2.9,1.6,1.1,4.1,25.2,1353117,84.7,11,4.2,8.1,38.5,17.2,25.6,7.5,11.1
"402","Salem, OH Micro Area","41400",105893,32,37,23,40274,40274,2.53,46552,34273,1233,2692,1114,1579,690,736,42100,1681,95.5,1.5,0.2,0.4,0,1,1.4,2.4,45070,85,6.7,0.5,3,1.1,3.6,24.7,46333,80.5,12.3,6.8,7.9,22.3,18.4,27.5,10.8,21
"403","Salem, OR Metro Area","41420",400408,32.9,38.4,21.6,142174,142174,2.72,152051,96961,4933,5359,8627,8304,7369,7017,47232,48831,86,0.7,1,2,0.3,5.3,4.9,22.9,169797,73.5,14.7,1.6,3.4,2.1,4.8,22,173995,75,18.2,6.7,9.3,29.5,19.8,24.7,12.9,13
"404","Salinas, CA Metro Area","41500",428826,32.1,37.6,25.7,125553,125553,3.27,139386,88784,8643,4028,7768,10521,6704,7439,57052,121830,77.8,2.7,1,6.2,0.5,8.3,3.5,56.8,175387,71.7,11.5,1.6,2.2,7.1,5.9,22.8,172574,75.6,15,9.1,8.3,29,20.4,20.7,18.9,11
"405","Salisbury, MD-DE Metro Area","41540",385438,32.8,40.9,20,143465,143465,2.59,234247,136722,15480,2830,4751,9711,11837,21074,50009,29198,76.2,17.4,0.4,2,0.1,1.8,2.1,7,162995,83.5,8,1.1,2.1,1.6,3.6,22.6,166905,77.8,17.3,4.9,10.2,31.1,21.8,24.7,10,12.4
"406","Salt Lake City, UT Metro Area","41620",1140483,29.2,41.8,23.9,366765,366765,3.08,391524,253420,24042,14694,17917,13984,25413,33049,61520,135119,82.1,1.6,0.9,3.4,1.6,8,2.4,17.3,550547,75,12.7,3.2,1.7,2.2,5.1,22.3,559528,81.4,13.7,4.8,5.8,38.2,14.7,26.9,8.4,11.8
"407","San Angelo, TX Metro Area","41660",116914,35.2,41.9,16.5,NA,44059,2.51,47923,35657,1084,301,656,1245,2749,3680,46010,7487,82.9,4.6,0.2,1.3,0,8.5,2.5,37,55541,75.2,13.7,0.1,5.8,2.3,3,17.8,52150,76.1,17.1,6.6,4.2,31.4,16.7,24.6,16.1,11.3
"408","San Antonio-New Braunfels, TX Metro Area","41700",2277516,34.7,38.8,19.5,778939,778939,2.87,855428,576813,18592,13321,27377,44431,55231,65086,51716,265135,81.1,6.5,0.5,2.2,0.1,6.5,3,54.5,1035684,79.2,11,2.5,1.7,1.3,4.3,25,1035860,79.8,14.1,5.9,6.9,34,19.3,27.1,10,9.7
"409","San Diego-Carlsbad, CA Metro Area","41740",3211252,31.6,39.4,23,1093386,1093386,2.86,1176799,596359,106146,26602,64966,100716,76297,160464,61426,761580,71.4,5.1,0.6,11.2,0.5,6.5,4.7,32.9,1477348,75.8,9.6,3.2,3.1,1.9,6.4,24.9,1431442,78,14.4,7.4,9,39.9,19.7,24,7.6,8.7
"410","Sandusky, OH Micro Area","41780",76048,34.8,38.9,17.4,33168,33168,2.25,37604,26673,1502,1467,2119,1461,1738,1200,46073,1381,86.9,7.5,0.3,0.2,0.1,0.7,4.4,3.8,34752,85.5,8.4,0.1,2,1.4,2.5,20.1,35191,82.2,13.1,4.7,8.1,28,23.4,24.4,7.2,17
"411","San Francisco-Oakland-Hayward, CA Metro Area","41860",4516276,34.2,34.2,19.4,1654554,1654554,2.68,1756717,880787,152395,83216,123507,116592,108606,270609,79624,1340835,53.2,7.9,0.5,24.1,0.7,8,5.6,21.9,2178139,59.9,10,16.1,4.5,3.6,5.9,31.1,2272152,78.3,12.8,8.7,8,46.6,17,22.4,6.4,7.6
"412","San Jose-Sunnyvale-Santa Clara, CA Metro Area","41940",1919641,28.8,40.9,25.5,636628,636628,2.96,660597,353320,68430,11390,38658,31039,42128,95669,91533,719460,48.3,2.7,0.5,32.5,0.3,11.1,4.7,27.7,915962,75.9,10.5,4.2,2.1,3.2,4.1,26.5,936729,84.7,9.1,6,8.3,49.7,15.2,19.5,7.4,8.1
"413","San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area","42020",276443,29.5,38.5,27.4,104669,104669,2.49,118213,78295,5925,4345,5400,5804,3569,2910,58158,29973,85.5,2.3,0.8,3.8,0,4.2,3.3,21.7,127740,73.5,10.4,1.7,3.5,3.9,7.1,20.7,128815,69.6,19.2,11,5.8,36.8,20,24,10.1,9.1
"414","Santa Cruz-Watsonville, CA Metro Area","42100",269419,27.4,38.4,26.7,93982,93982,2.74,104677,66485,8862,3149,6499,3881,2379,6427,68438,47896,80.7,0.8,0.5,4.7,0,8.8,4.5,32.9,126863,70.6,9.3,2,4,7,7.2,25.7,129221,73.4,15.4,10.9,8.6,39.1,19.3,21.8,10.8,9.1
"415","Santa Fe, NM Metro Area","42140",147423,35.9,36.7,23.2,60405,60405,2.39,71357,47530,4989,1632,2732,2246,1898,1288,51833,16756,81,0.4,4.1,1.1,0.3,10.4,2.7,51.1,66009,73.7,11.5,1.5,2.1,3.2,8.1,23,66840,63.3,24.1,12.2,9,44.3,19.2,20,8.3,8.2
"416","Santa Maria-Santa Barbara, CA Metro Area","42200",435697,30.9,38,23.2,140665,140665,2.96,153526,91909,10367,4201,8985,11415,9958,8779,62421,101976,64.1,1.9,0.9,5.3,0.1,23.7,4.1,44.1,201152,68.4,13.4,3.4,4.2,5.7,4.8,19.4,206144,76.3,15.9,7.6,7.9,34.5,21.3,21.7,15.2,7.3
"417","Santa Rosa, CA Metro Area","42220",495025,32.3,37.6,24.8,189087,189087,2.57,205684,142856,14796,4092,8746,6100,5358,13106,61029,85995,76.6,1.5,1.3,3.7,0.3,12.3,4.3,25.9,234304,77.4,9,2.1,2.9,1.8,6.7,24.4,238568,76.5,11.8,11.5,8.4,36.4,20.2,23.3,10,10.1
"418","Savannah, GA Metro Area","42340",366047,35.7,38.1,19.7,132260,132260,2.67,153278,97921,7159,5448,7316,11196,4807,6569,48958,20311,61.2,33.5,0.3,2,0.1,0.6,2.4,5.1,161041,81.9,8.7,2,2.4,1.8,3.2,22.9,159706,78.3,16.2,5.3,10.8,34.9,18.2,23.2,9.7,14
"419","Scranton--Wilkes-Barre--Hazleton, PA Metro Area","42540",562037,36.7,36.2,16.5,223354,223354,2.42,257509,164066,28515,19960,17507,7731,3422,9372,45333,29233,91.5,3,0.2,1.4,0,2,1.9,7.2,251126,82.2,10.3,1,2.9,0.8,2.9,21.3,255447,82.8,12.1,4.9,7.3,31.2,19.3,26.2,7.8,15.5
"420","Searcy, AR Micro Area","42620",78483,30.4,39.6,23.1,NA,29038,2.57,32820,20979,336,432,982,1275,1430,847,43643,2206,91.8,4.2,0.5,0.7,0,0.7,2.1,4.1,31837,78.4,15.8,0.1,2.7,0,2.9,23.2,32308,79,14.9,6.1,7.3,29.7,19.8,21.8,13.6,15.2
"421","Seattle-Tacoma-Bellevue, WA Metro Area","42660",3610105,33.1,37.8,21.1,1392337,1392337,2.55,1491052,871695,69733,33773,63471,83349,108325,202928,67479,629365,72.5,5.7,1,12.1,0.9,2.2,5.7,9.5,1779217,69.7,9.9,9.3,3.6,2.2,5.4,28.6,1797681,81.1,13.4,5.4,7.3,43.4,16.5,22.4,7.5,10.2
"422","Sebastian-Vero Beach, FL Metro Area","42680",141994,45.7,39.3,10.6,NA,57435,2.44,76710,47700,3527,1982,2293,3514,7870,3981,42401,14106,85.4,9.6,0.5,1,0,1.7,1.8,11.7,53735,80.8,8.7,0.3,0.8,1.8,7.6,22.3,54927,81.7,12.8,5.4,10.1,29.4,23.9,28.4,9.7,8.6
"423","Sebring, FL Metro Area","42700",97616,52.7,29.2,10.1,NA,40368,2.38,54675,31550,2184,2761,1172,1416,1036,717,33811,11600,85.6,10.1,0.1,1.5,0,1.4,1.3,18.2,29801,83.7,4,5.9,1.5,2.8,2.2,20.8,30036,79.8,16.1,3.9,14.4,28.5,20.2,26.3,18.5,6.5
"424","Seneca, SC Micro Area","42860",75045,31.3,35.7,27.1,29866,29866,2.49,38675,27793,415,683,548,346,1326,169,40565,2488,88.6,8.6,0,0.7,0,1,1.2,4.8,29802,84.9,9,0.2,0.4,1.3,4.1,24.3,30296,81.9,12.9,5.2,7,26.3,20.8,19.6,11.7,21.6
"425","Sevierville, TN Micro Area","42940",93570,35.4,37.8,22,36836,36836,2.51,56050,36984,1427,1717,1557,2657,1569,2977,40715,3462,NA,NA,NA,NA,NA,NA,NA,5.5,42099,78,14.2,0.7,1.8,0,5.3,23.5,43312,76.1,12.7,9,7.9,27.6,22.3,27.6,10.3,12.3
"426","Shawnee, OK Micro Area","43060",71158,31.3,41,22,25894,25894,2.59,29426,22686,447,735,683,268,396,612,45012,656,75.8,2.7,13.5,0.6,0,1.2,6.1,4.7,28310,84,9,0.3,1.8,2,2.9,22.8,28921,67.7,26.1,5.9,7.4,32.6,18.9,22.6,11.2,14.7
"427","Sheboygan, WI Metro Area","43100",114922,32.3,40.6,21.7,47295,47295,2.36,50487,33218,2274,5351,2542,2129,1803,2276,50678,6015,90.1,0.7,0.3,4.9,0,1.8,2.2,5.8,57500,84.5,7.4,0.2,2.9,1.4,3.6,18.2,58181,87.5,8.8,3.6,5.7,26.9,17,21.6,8.5,26
"428","Shelby, NC Micro Area","43140",97047,34.5,34.9,25,38409,38409,2.48,43067,31966,260,1229,600,923,545,403,40581,3023,75,21.1,0,0.7,0,1.2,1.9,3.1,42436,87,7.9,0.4,2.5,0.3,1.9,23.4,42906,76.9,17.3,5.5,12.6,27.7,20.1,23.4,7.7,21
"429","Sherman-Denison, TX Metro Area","43300",122353,31.3,38.9,21.1,NA,46311,2.59,53865,38660,661,1766,968,3131,997,2906,44378,8012,87.5,6.1,1.1,1.4,0.1,1.2,2.5,12.2,52088,79.8,11.6,0.4,1.7,1.3,5.2,24.3,52811,80.1,13.6,5.9,9.5,30.9,19.2,28.2,10,11.7
"430","Show Low, AZ Micro Area","43320",107322,37.9,34.2,19.3,34147,34147,3.07,57323,38504,460,938,1392,1316,390,133,38400,2793,50,0.6,42.5,0.5,0.4,2.1,3.8,11,32248,71.2,17,1.3,3.9,1.5,5,22.1,32938,60.9,34,5.1,19.4,30.6,22.1,21.2,13.2,12.8
"431","Shreveport-Bossier City, LA Metro Area","43340",446471,39.2,34.4,17.5,169481,169481,2.58,196333,130565,6202,4246,5899,10776,6443,5758,41583,11063,56.6,39.1,0.6,1.1,0.1,1,1.5,3.4,193875,87.1,6.7,1,1.6,1.8,1.8,21.3,192045,79.5,16.1,4.2,6.6,32.6,20.3,23.8,10.2,13.1
"432","Sierra Vista-Douglas, AZ Metro Area","43420",129473,34.7,35.3,26.1,48368,48368,2.4,60286,39015,1126,977,1149,895,1264,3023,46647,15786,82.9,4,1.2,1.7,0,5.9,4.3,33.9,47112,80.6,8.7,0,4.5,2.8,3.4,18.6,44066,62.7,29.6,6.8,8.7,35,21.1,25,10.6,8.3
"433","Sioux City, IA-NE-SD Metro Area","43580",168491,29.9,38.9,26.1,63754,63754,2.59,68575,53561,2117,1136,1677,2508,1525,3574,47270,15676,87,2.7,1,2.5,0.4,4.1,2.3,14.4,82816,82.4,9.2,1,1.7,1.8,3.9,17.6,84092,83.9,10.1,5.9,6.1,28.5,18.4,22.7,11,19.4
"434","Sioux Falls, SD Metro Area","43620",243637,28.3,42,25.5,94244,94244,2.52,99245,66093,4730,1528,3260,4587,5864,9390,55952,11456,89.8,2.9,2.2,1.2,0.1,1.4,2.4,3.7,133190,85.7,7.8,0.4,2.3,1.1,2.6,18.7,134302,83.7,10.6,5.6,3.1,35.9,15.7,28,8.5,11.9
"435","Somerset, PA Micro Area","43740",76520,29.7,39.8,25.3,30066,30066,2.38,37803,26831,2939,1534,695,615,711,457,43429,649,95.7,2.8,0,0.2,0,0.4,0.9,1.3,32973,84.6,9.1,0.1,1.7,0.9,3.6,23.3,33677,80.3,12.1,7,7.7,29.4,20.1,22.8,11.1,16.6
"436","South Bend-Mishawaka, IN-MI Metro Area","43780",318619,38.3,35.8,18.1,123138,123138,2.49,140926,107660,2153,3228,3897,6619,5541,7531,40784,17053,80.9,12.1,0.5,1.9,0,2.1,2.5,7,139666,81.7,8.6,1.5,3.2,1.5,3.4,21.8,142862,85,10.4,4.4,9.2,31.6,18.4,24.9,7,18.1
"437","Spartanburg, SC Metro Area","43900",318999,31.1,35.5,24.8,119827,119827,2.59,136989,94399,2076,3604,3030,4957,3680,4135,41062,17247,72,21.7,0.2,2.2,0,2.1,1.8,5.7,136595,86,10.1,0.2,1.4,0.5,1.8,23.1,139385,81.5,14.3,4,8.8,30.6,16.5,25,7.4,20.4
"438","Spokane-Spokane Valley, WA Metro Area","44060",535189,29.5,37.4,24.9,208513,208513,2.49,232129,156862,7668,5009,6949,8446,8796,20728,47485,28094,89.7,2,1.3,2.2,0.4,0.7,3.8,4.8,225732,78.6,9.4,2.7,3.4,1.2,4.7,21.9,229096,77.6,16.1,5.9,8.2,34.4,18.1,27.2,7.9,12.3
"439","Springfield, IL Metro Area","44100",211695,35.7,40.9,17.7,87918,87918,2.36,95838,68981,5473,2334,3415,3664,3439,3799,55366,6804,83.9,11.4,0,1.9,0,0.7,2.1,2.2,100886,84.8,7.4,1,2.1,1.1,3.5,19,102253,72.1,23,4.6,8.5,39,19.3,25.8,7.7,8.2
"440","Springfield, MA Metro Area","44140",626915,37.5,35.5,14.8,234947,234947,2.51,254137,147941,9831,27378,22128,14982,9667,19451,52397,57706,80.7,7.6,0.3,2.7,0.1,6.3,2.3,18.2,286078,79.1,8,2.7,3.7,1.8,4.8,22.8,293143,77.4,16.9,5.6,9.8,35.9,21.2,23.6,7.8,11.5
"441","Springfield, MO Metro Area","44180",450498,36.5,37.3,20.6,179138,179138,2.43,195389,143898,5533,5205,5169,5338,8356,10664,41034,12229,92.1,2.1,0.5,1.2,0,0.8,3.2,2.9,204559,81.1,9.9,0.5,2.1,2.6,3.8,22.2,208477,82.2,12.5,5.1,7.5,35,19.2,25.6,7.6,12.6
"442","Springfield, OH Metro Area","44220",136167,31.1,37.3,23.6,54372,54372,2.45,61078,46004,2432,2794,2030,2330,1363,1806,43742,2395,86.5,9.4,0.2,0.6,0,0.8,2.6,3,58257,81.7,10.7,1.1,3.3,1.1,2.1,22.5,60077,78.7,14.1,6.9,8.6,28.6,18.7,24.8,8.7,19.2
"443","State College, PA Metro Area","44300",155403,33.3,38.1,19,56729,56729,2.45,64286,39111,4048,2420,1944,2530,3167,7482,53207,10099,89.3,3.1,0.3,5.2,0.2,0.2,1.7,2.7,72670,71.3,7.9,3.1,9.9,2.8,5.1,20.7,73669,79.1,14.4,6.3,5.3,41.9,18.5,23,7.5,9.2
"444","Statesboro, GA Micro Area","44340",71214,31,34.7,26.6,NA,25010,2.62,29505,15804,524,1657,1263,2283,1977,337,36153,2955,65.3,28.7,0.2,1.8,0,1.9,2.1,3.6,29326,80.9,10.9,0.8,1.5,1.6,4.3,21.6,29803,65.8,24.9,8.3,14.1,32.6,23.4,22.1,7.3,14.6
"445","Staunton-Waynesboro, VA Metro Area","44420",117077,27,33.7,31.3,46086,46086,2.43,53341,39320,896,1698,1389,2613,1847,1309,49767,1845,90.4,7.5,0.1,0.2,0.2,0.4,1.2,2.2,53992,83.7,6.2,0.7,1.6,2.5,5.3,21.2,54810,77.9,16.7,5.4,6.1,32,22.2,22.3,6.8,16.8
"446","Stevens Point, WI Micro Area","44620",70380,29.9,41.1,24.8,27605,27605,2.43,30193,20613,1025,2127,983,1822,1490,613,49872,1895,93.9,0.3,1.1,3.1,0,0.2,1.4,2.9,34573,80.8,7.1,0.4,6.2,1.5,4,18,35427,80.9,14.7,4.4,7,30.3,20.7,21.8,8.4,18.7
"447","Stillwater, OK Micro Area","44660",79066,37,37.4,18.3,NA,30026,2.36,34374,21020,619,1801,877,2622,3354,684,36087,3382,81.3,4.2,5.6,3.9,0,0.4,4.6,4.3,33759,79.1,11.2,1.1,4,2.2,2.5,18.7,35189,65.7,30.2,3.4,4.5,37.3,17.5,18.6,13.5,13.1
"448","Stockton-Lodi, CA Metro Area","44700",704379,29.8,38.5,24.9,216309,216309,3.18,235940,170350,13496,5568,9185,10011,7235,10027,51432,161888,55.5,6.9,0.4,14.4,0.6,13.9,8.4,40.1,269088,75.7,15,1.6,2.2,1.7,3.8,31.3,277997,79.2,14.3,6.3,13.4,26.5,20,23.4,13.7,16.3
"449","Sumter, SC Metro Area","44940",108123,34.8,35,23.2,NA,39739,2.66,46314,30239,791,1276,1290,998,966,1070,39780,3646,48.8,45.9,0.1,1.2,0,0.4,3.6,3.7,44877,85.7,10.4,0,2.2,0.5,1.2,21,42756,72,23.2,4.8,11.6,30.8,17,23.3,6.9,22
"450","Sunbury, PA Micro Area","44980",94076,33.5,34.3,22.6,39428,39428,2.28,44822,26867,10199,1488,1421,629,355,1568,41011,1272,95.5,2.4,0.4,0.3,0,0.5,0.9,2.9,41405,83.2,9.2,0.1,2.4,1.6,3.5,22.8,42132,81.5,11.7,6.2,7.2,26.2,19.8,23.7,12.5,17.8
"451","Syracuse, NY Metro Area","45060",661934,36.4,36.7,14.9,256161,256161,2.48,288766,184095,8948,23993,14634,15430,8769,18520,51496,36388,84.7,8.2,0.6,2.8,0,1.1,2.7,3.8,302365,79.2,8.2,2.3,5.2,1.3,3.8,21.1,309771,78.3,16.4,5.2,8.3,38.2,18.5,24.2,8.4,10.8
"452","Talladega-Sylacauga, AL Micro Area","45180",92206,31.7,36.8,24.9,NA,36038,2.46,43637,27708,668,1096,1497,967,160,620,37810,1672,NA,NA,NA,NA,NA,NA,NA,2,32994,85.3,8.4,1.2,1.5,1.3,2.3,23.5,34424,73,18.8,7.1,13.7,24.7,19.6,25,10.5,20.1
"453","Tallahassee, FL Metro Area","45220",373961,39.2,39.5,15.7,143291,143291,2.45,163834,89046,8746,6351,10407,7709,8165,12471,44420,21330,61.5,33.5,0.3,2.3,0,0.6,1.7,6.4,172089,81.8,10.1,1.2,2,1.4,3.6,21.7,175232,64.1,32.2,3.7,11.2,40.9,20.1,25.8,6.7,6.4
"454","Tampa-St. Petersburg-Clearwater, FL Metro Area","45300",2870569,43.9,36.3,12.4,1139923,1139923,2.48,1361867,752800,70751,29423,52080,71522,86933,151565,45880,360935,79.2,11.9,0.3,3.2,0,2.7,2.7,17.3,1264782,81.5,8.3,1.4,1.4,2.3,5.1,26.1,1277506,83.4,11.8,4.7,8.9,37,18.5,27.6,8.7,8.1
"455","Terre Haute, IN Metro Area","45460",168400,33.7,36.3,21.5,63793,63793,2.44,74089,55083,1585,2235,3230,4501,993,2892,40629,3706,91,4.5,0.3,1.3,0,0.3,2.5,2.6,68774,83.6,8.7,0.5,3.2,1.4,2.7,21.6,70391,82.1,13.9,4,7.4,31.4,19.2,22.6,7.6,19.1
"456","Texarkana, TX-AR Metro Area","45500",149800,36.1,36.9,19.8,54354,54354,2.63,64667,45263,821,1708,2138,2650,2266,1848,40382,3185,70.3,24.6,0.7,0.5,0,1.5,2.3,6.4,59240,86.8,8.2,1,1.3,1.6,1.1,18,60570,74.8,18.4,6.7,8.4,26.9,21.3,22,12.2,17.6
"457","The Villages, FL Metro Area","45540",107056,61.8,29.7,5.3,NA,49672,1.97,60504,47906,819,324,539,91,516,852,52891,4463,88.3,9.5,0.1,0.3,0,0.7,1,5.7,20076,78.3,8.3,0.1,1.2,3.9,8.3,24.5,NA,76.3,15.9,7.8,9.7,NA,NA,NA,NA,NA
"458","Toledo, OH Metro Area","45780",608145,37.7,35.2,17.3,242975,242975,2.43,272468,184933,10816,12577,10861,14143,16188,14689,42792,20106,78.3,14.6,0.3,1.6,0,2,3.1,6.4,269175,84.1,8.2,1.4,2.6,1.1,2.6,20.5,275656,82.3,12.3,5.1,10.3,32,20,23.2,7.9,16.9
"459","Topeka, KS Metro Area","45820",234203,32.5,35.2,24.6,92747,92747,2.47,103872,74266,3140,2958,3856,3052,3434,7603,50369,10523,86.2,5.6,1.1,0.8,0.1,1.5,4.7,9.5,105787,82,10.4,0.9,2.1,1.6,3,21.6,107357,74.4,20.6,5,8.2,36.4,18.3,24.4,10.2,10.8
"460","Torrington, CT Micro Area","45860",186924,26.5,43.9,24.3,75029,75029,2.45,87262,64296,3360,6839,4886,3504,1993,2100,70981,15043,93.1,1.7,0.1,2,0,2.1,1.1,5.2,96168,83.4,7.5,1.3,3.2,0.7,3.9,26.6,99698,76.7,13.4,9.6,7.3,37.8,21.3,20.6,9,11.3
"461","Traverse City, MI Micro Area","45900",146358,35.5,39.8,20.2,56163,56163,2.54,81188,62582,2485,999,1478,2770,1555,2243,49270,2188,94.3,0.7,1.8,0.7,0,0.2,2.2,2.4,64921,80.1,10,0.7,1.5,2.1,5.5,22.4,65899,81.9,10,7.6,8.3,29.1,20.5,27.8,9.6,13
"462","Trenton, NJ Metro Area","45940",370414,33.2,36.7,18,131623,131623,2.67,144228,70732,31139,6309,6233,6871,12105,10556,70857,84222,60.5,19.9,0.1,10.1,0,7.4,2,16.2,175905,70.4,10.2,8.2,2.5,3.6,5.1,27.6,179313,79.1,16.5,4.3,9.2,42.5,19.5,22.3,6.3,9.4
"463","Truckee-Grass Valley, CA Micro Area","46020",98200,28.2,40.3,27,39115,39115,2.48,52784,44721,1097,584,1094,839,887,1099,54851,6755,91.3,0.4,0.8,1.4,0.1,2.9,3.1,9,37814,76.7,4.2,1.8,1,1.9,14.4,24,39234,67.9,13.4,17.9,8.5,40.7,19.2,22.4,9.7,7.9
"464","Tucson, AZ Metro Area","46060",996554,39.8,37,14.6,391975,391975,2.48,446987,266833,31241,10081,14139,14673,24930,36980,43824,128104,77.8,3.4,3.1,2.5,0.2,9.1,3.9,35.7,416933,76,10,3.1,2.4,4.2,4.3,24.7,421925,74.9,18.6,6.3,10.7,35.4,22.2,24.7,9.4,8.3
"465","Tullahoma-Manchester, TN Micro Area","46100",100895,31.3,33.7,30.1,NA,39107,2.51,45347,33314,652,2429,669,752,846,433,42304,2004,90.8,2.2,0.8,0.7,0,1.4,4.2,3.1,40952,84.2,9.9,0,2.1,1.2,2.6,20.4,42289,75.6,16.2,8,9,28.8,15.5,24.3,9.7,21.7
"466","Tulsa, OK Metro Area","46140",961321,33.6,39,21.3,369747,369747,2.56,416619,296681,7572,7682,11541,15584,22565,22897,48327,58017,72.4,7.9,6.8,1.8,0.1,2.5,8.6,8.9,438655,83.3,9.7,0.7,1.4,1.3,3.6,21.2,446593,83.2,11.1,5.5,6.6,33.9,17.3,25,10.1,13.6
"467","Tupelo, MS Micro Area","46180",139671,26.7,41,26,51082,51082,2.69,58090,42710,679,1609,986,1439,1984,453,41990,2248,75.6,21.2,0,0.9,0,1.1,1.2,2.9,57953,85.8,10.4,0,0.8,1,2,20.1,59064,84.5,10.7,4.7,6.4,28.8,13,26.2,7.4,24.6
"468","Tuscaloosa, AL Metro Area","46220",234008,33.6,37.8,20.3,81401,81401,2.75,102036,60694,1001,3230,3582,7077,6831,6605,44895,7102,63.4,33.4,0.2,1.2,0,0.9,0.9,2.9,97711,86.5,7.7,1,1.1,1.1,2.6,22.8,99280,77.9,17.3,4.8,8.7,34.5,18,20.4,8.9,18.2
"469","Twin Falls, ID Micro Area","46300",101176,24.9,39.9,30.4,36474,36474,2.74,39529,30190,1185,190,1352,819,463,774,44424,11064,94.5,0.5,1,1.5,0,1.6,0.9,18.7,46298,81.4,11.9,0.2,2,1.1,3.5,17.2,47142,82.3,10.5,6.9,5.4,24.6,15.5,25.5,17.1,17.3
