"","NAME","metropolitan.statistical.area.micropolitan.statistical.area","DP02_0086E","DP04_0058PE","DP04_0059PE","DP04_0060PE","DP04_0061PE","DP02_0001E","DP02_0015E","DP04_0006E","DP04_0007E","DP04_0008E","DP04_0009E","DP04_0010E","DP04_0011E","DP04_0012E","DP04_0013E","DP03_0062E","DP02_0092E","DP05_0032PE","DP05_0033PE","DP05_0034PE","DP05_0039PE","DP05_0047PE","DP05_0052PE","DP05_0053PE","DP05_0066PE","DP03_0018E","DP03_0019PE","DP03_0020PE","DP03_0021PE","DP03_0022PE","DP03_0023PE","DP03_0024PE","DP03_0025E","DP03_0026E","DP03_0047PE","DP03_0048PE","DP03_0049PE","DP03_0009PE","DP03_0027PE","DP03_0028PE","DP03_0029PE","DP03_0030PE","DP03_0031PE"
"391","Rocky Mount, NC Metro Area","40580",149290,32.3,32.3,25.8,58714,58714,2.49,67063,40808,1295,2839,2784,3250,526,861,40407,5643,47.2,45.4,0.5,0.5,0,4.3,2.2,5.7,59691,82.5,8.9,1.5,1.9,1.8,3.4,20.9,61238,80.7,13.7,5.5,9.6,30.3,17.6,25.1,8.8,18.1
"392","Rome, GA Metro Area","40660",96063,32.2,35.3,23.3,36177,36177,2.54,40423,29109,236,3133,1252,1354,892,1426,41752,4895,75.9,17,0,0.3,0,6.4,0.4,10.3,40718,84.4,6.7,0.6,2.5,1.7,4.2,21.2,40990,83.1,14.8,1.9,7.9,28,22.5,22.3,8.9,18.2
"393","Roseburg, OR Micro Area","40700",106972,28.5,35.4,27.2,43290,43290,2.43,48933,35016,495,485,2483,597,578,1538,42000,2897,92.9,0.7,1.6,1.1,0.3,0.8,2.6,5.2,37610,79.4,10.6,0,3.1,1.1,5.8,17.5,38776,76,16.2,7.8,13.4,25.9,19.8,29.2,10,15.1
"394","Roswell, NM Micro Area","40740",65878,32.8,40.2,21.3,NA,23747,2.69,26692,19466,928,589,666,248,424,1362,39696,8896,75.4,2.3,1,0.4,0.1,17.8,3,54.9,25529,80.3,11.6,0.2,2.3,0.8,4.9,19.5,25812,77,15.2,7.6,7.7,24,23.6,23.1,18.5,10.8
"395","Russellville, AR Micro Area","40780",85152,34.6,37.5,23.8,30488,30488,2.67,35959,26132,380,585,1620,1634,681,569,38363,4458,90.6,3.8,0.3,0.4,0,3.4,1.5,9.9,34835,84.7,10.6,0.1,1.5,1.5,1.6,19,35370,77.6,16.5,5.6,7.4,26.5,22.8,19.1,11,20.6
"396","Sacramento--Roseville--Arden-Arcade, CA Metro Area","40900",2244397,32.7,38.7,21.8,797624,797624,2.76,884989,595526,49784,12794,43770,57237,34019,64325,60015,403975,65.8,7.3,0.7,13,0.8,6.9,5.5,21,962931,76.4,10.2,2.7,2,3.1,5.5,26.2,986403,72.6,19.9,7.3,8.9,39.4,19,25.2,7.8,8.6
"397","Saginaw, MI Metro Area","40980",195012,33.6,39.4,17.3,78000,78000,2.42,86792,66917,3624,1992,2509,3541,2408,2558,44931,5151,74.7,18.4,0.3,1.4,0,2.3,2.9,8.1,81801,84.2,7,0.4,3.3,1,4,20.8,83287,83.9,11.9,3.9,9,32.8,23.4,23.9,7.5,12.4
"398","St. Cloud, MN Metro Area","41060",192418,27.5,43.1,22.9,72884,72884,2.51,79387,56007,2617,1326,641,1466,3240,11055,55390,10566,91.8,3.5,0.4,1.9,0,0.8,1.6,2.8,99627,79.1,7.7,1.1,4.5,1.4,6.2,20.5,102830,83.8,10.8,5.3,5.7,32.4,17.3,24.7,8.8,16.8
"399","St. George, UT Metro Area","41100",151948,30.2,42.7,24.4,NA,49468,3.03,62439,45616,2967,1534,2908,2378,1095,1539,49981,10421,92.8,0.9,1.1,0.7,1,2.1,1.4,10,58099,75.5,14.6,0.4,3.3,1.3,4.8,19.8,59386,81.1,13.6,5.1,5.5,29.1,17.6,31.1,8.6,13.6
"400","St. Joseph, MO-KS Metro Area","41140",127671,34,34.2,22.9,46526,46526,2.56,53905,39454,1813,1592,2686,1498,1045,2638,47402,2612,89.2,6.3,0.4,0.6,0,0.6,2.8,4.9,57561,83,9.2,1.5,1.6,2.3,2.4,18.8,57803,81.5,14.2,4.2,7.1,27.7,17.8,29,7.5,18
"401","St. Louis, MO-IL Metro Area","41180",2805856,32.9,38.5,20,1096200,1096200,2.51,1236725,863696,51360,46635,68592,57368,44826,61097,55535,118936,76.4,18.3,0.2,2.3,0.1,0.6,2.1,2.8,1328954,82.7,7.3,2.9,1.8,1.1,4.1,25.4,1347860,85.2,10.2,4.4,7.1,39.5,16.9,25.3,7.4,11
"402","Salem, OH Micro Area","41400",105686,35,38,21.8,42107,42107,2.42,46674,35572,735,2117,879,536,784,1123,42640,714,NA,NA,NA,NA,NA,NA,NA,1.5,44994,87.3,7.2,0.3,1.8,0.8,2.6,25.4,46370,86.7,8.5,4.9,8.8,24.5,18.9,24.1,7.6,24.9
"403","Salem, OR Metro Area","41420",404026,31.3,39.4,22,141971,141971,2.77,153049,97638,6005,3772,9193,7616,5331,11140,49508,47925,82.3,1.1,1.3,1.9,0.7,5.8,6.8,23.2,169751,71.8,16.1,1.7,3,2.3,5.2,22.8,171718,74.1,19.3,6.5,9.4,32.6,19,24.3,11.5,12.6
"404","Salinas, CA Metro Area","41500",431344,32,38.7,24.5,123920,123920,3.34,140143,89226,9228,3780,8339,9488,5627,8374,57864,127681,77.2,2.6,0.9,6,0.4,9,3.8,57.4,177439,70.4,11,1.8,3.5,9.4,4.1,21.3,175290,78,14.6,7.4,6.4,27.5,20,20.8,20,11.7
"405","Salisbury, MD-DE Metro Area","41540",389922,35.2,39.2,20.2,151227,151227,2.49,237372,137602,16531,3269,5452,10285,12727,20617,54128,25795,76.9,18.4,0.3,1.8,0.1,0.8,1.7,6.9,172137,83.3,6.7,1.3,2.5,1.7,4.4,23.7,176123,77.2,16.8,5.8,7,31.3,21.4,24,10.4,12.9
"406","Salt Lake City, UT Metro Area","41620",1153340,29.2,41.2,24.3,376913,376913,3.03,396858,259761,21988,14900,15616,15772,23080,38074,62642,139500,81.5,1.7,0.7,3.6,1.6,8,2.9,17.5,567061,74.9,12.2,3.8,2.1,1.6,5.3,22.2,575462,83.5,12.5,3.9,4.9,37.1,14.9,27.1,8.9,12
"407","San Angelo, TX Metro Area","41660",118296,34.9,39,20.2,NA,43143,2.61,48584,34629,1387,458,1508,1680,2397,3407,45284,8224,83.6,3.7,0.2,1,0,9.2,2.4,37.9,53535,80.5,10.3,0.1,3.9,2.3,2.9,18.9,52533,79.4,12.3,8,2.5,32.9,16.1,23.9,13.4,13.7
"408","San Antonio-New Braunfels, TX Metro Area","41700",2326665,34.7,38.3,20,786460,786460,2.91,862036,575204,19379,14433,31747,47781,52236,65255,52689,273420,80.8,6.7,0.6,2.3,0,6.5,3,54.7,1064721,80,10.8,2.1,1.7,1.1,4.3,25.5,1064103,79.4,14.2,6.3,6.3,34.5,19.2,25.2,10.3,10.7
"409","San Diego-Carlsbad, CA Metro Area","41740",3263431,31.4,40.3,22.6,1100858,1100858,2.88,1187693,617011,104014,22125,61362,98093,74520,165066,66192,757937,70.9,5,0.5,11.6,0.4,6.5,5.1,33.2,1547124,76,8.6,2.7,2.9,2.2,7.5,25,1500994,77.5,14.2,8.1,7.5,41.7,18.9,23.1,8,8.4
"410","Sandusky, OH Micro Area","41780",75828,34.1,35.8,21.4,31492,31492,2.36,37714,27140,1345,1640,1370,2008,1244,2008,48734,1457,86.3,8.7,0,0.6,0,1,3.4,4,35544,83.6,9.6,0.5,3.2,0.9,2.2,21.6,36311,83.4,11.2,5.2,6.3,28.9,20.7,23.6,9.2,17.7
"411","San Francisco-Oakland-Hayward, CA Metro Area","41860",4594060,32.6,34.8,19.9,1665925,1665925,2.71,1771685,887247,155546,78992,124752,123147,103319,278142,83222,1398127,51.9,7.6,0.5,24.7,0.7,8.9,5.7,21.9,2240892,59.2,9.4,16.7,4.7,3.8,6.2,31.9,2349040,79.1,12.4,8.3,6.4,47.7,17.3,21.3,6,7.7
"412","San Jose-Sunnyvale-Santa Clara, CA Metro Area","41940",1952872,27.6,41.4,25.9,639301,639301,3,669279,363256,68936,10984,35308,37074,39661,94981,96481,736326,49,2.5,0.4,33.5,0.4,9.8,4.5,27.5,955063,76.2,10.4,4,1.7,2.9,4.8,27,976328,84.4,9,6.5,6.4,50,15.1,19.4,6.8,8.7
"413","San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area","42020",279083,29.4,37.6,27.7,102645,102645,2.56,119138,78931,5869,3401,6773,5044,2852,4469,63474,30623,87.3,2,0.4,4.1,0,3.2,3,22,123501,76.3,10,1,4.5,2.5,5.6,22.2,123934,68.9,19,11.7,5.7,36.4,21.6,22.8,9.8,9.4
"414","Santa Cruz-Watsonville, CA Metro Area","42100",271804,29.9,38.1,26.4,96127,96127,2.7,105251,68745,7656,3492,6545,4171,4019,4749,65368,50115,80.4,0.9,0.3,4.5,0.1,9.6,4.3,33.2,129121,68.1,8.2,2.9,4.4,8.6,7.9,26.2,132323,74.4,14.5,10.9,6.4,41.2,17.6,21.7,11.6,7.9
"415","Santa Fe, NM Metro Area","42140",148164,36.6,36.6,22.7,60565,60565,2.4,71726,45222,4064,2070,2662,3122,2425,2097,52809,20228,81.3,0.8,3.5,1.4,0,10.5,2.4,51.3,68665,78.9,8.4,1.4,2.4,1.5,7.4,21.3,69686,70.3,18.8,10.7,6.8,42.1,19.5,22,10.3,6.1
"416","Santa Maria-Santa Barbara, CA Metro Area","42200",440668,32.2,37.6,24.3,142912,142912,2.95,154414,87432,10944,6200,11255,11174,8642,11529,63833,98829,77,1.9,0.7,4.8,0.3,10.1,5.2,44.4,200785,69,12,3.6,4.8,4.9,5.6,18.5,205838,76.1,15.7,7.9,6.8,34.7,23.4,21.2,12.7,8
"417","Santa Rosa, CA Metro Area","42220",500292,30.6,38.1,25.9,190875,190875,2.58,207220,141527,16364,5729,8844,6790,5375,12540,67771,80057,75.2,1.5,1.3,3.9,0.4,12.2,5.4,26.1,243552,75.1,10.3,2.1,3.8,1.9,6.8,24.9,248279,76.4,12.4,11.1,7,38.1,19.5,22.2,10.4,9.8
"418","Savannah, GA Metro Area","42340",372708,36.3,37.5,19.5,135708,135708,2.65,156071,102774,6734,4686,8019,8601,7051,7035,51809,22077,58.6,33.6,0.2,2.8,0.1,2.2,2.5,5.6,169222,82.4,8,2,2.1,2.9,2.6,23.9,167752,80.3,15,4.7,8.7,34.9,20.7,21.9,10.7,11.8
"419","Scranton--Wilkes-Barre--Hazleton, PA Metro Area","42540",559679,36.6,35.1,17.2,220225,220225,2.44,258192,165591,27729,19319,15576,7016,3995,9409,45257,30279,91.4,4,0.1,1.4,0.1,1.6,1.3,7.6,248736,81.4,9.6,1,3.2,0.9,3.9,21.4,253597,84.1,10.7,4.9,6.8,32.8,17.2,25.1,8.9,16.1
"420","Searcy, AR Micro Area","42620",78592,30.4,39.5,26.7,NA,29146,2.57,33198,22509,215,700,1547,849,975,341,39340,1366,90.4,4.4,0,0.6,0.2,2.1,2.3,4.2,31675,84,7.3,0.1,2.9,1.1,4.6,21.7,32084,78.4,15,6.4,6.5,37.1,18.4,22.2,8.7,13.5
"421","Seattle-Tacoma-Bellevue, WA Metro Area","42660",3671478,31.8,37.9,21.9,1406259,1406259,2.57,1510981,894979,62478,36691,62575,88111,105122,207063,71273,630389,71.5,5.5,0.9,12.5,0.8,2.5,6.4,9.6,1842053,69,9.8,9.6,3.6,2.3,5.7,29.6,1859133,80.6,13.7,5.5,5.8,44.1,16.8,21.6,7.4,10.2
"422","Sebastian-Vero Beach, FL Metro Area","42680",144755,42.5,42.2,9.9,NA,55618,2.58,77342,49623,2550,1265,2511,3025,7312,4934,46238,15863,86.1,9.2,0.3,1.2,0,1.6,1.6,11.9,54302,82.1,7.8,0.4,1.2,3.1,5.5,21.3,55496,79.3,12.9,7.4,9,32.4,19.2,29,11.5,7.8
"423","Sebring, FL Metro Area","42700",98236,53.4,28.4,11.3,NA,39288,2.46,54894,31301,1559,2160,1966,1656,744,1372,36120,10221,79.3,9.1,0.4,1.6,0.1,7.5,2,18.4,30541,77.9,11.1,0.1,3.7,1.2,6,20.1,31616,77.4,16.4,5.7,14.8,27.4,31.7,20.6,12.6,7.7
"424","Seneca, SC Micro Area","42860",75192,33.1,35,25.3,32113,32113,2.32,39125,26600,624,1468,958,658,910,116,35159,2558,87.5,7.5,0.1,1.1,0,2.1,1.6,4.8,28556,84.9,10.8,1.1,0.7,0.9,1.5,21.1,29267,72.6,19.7,7.4,9.1,30.7,18.4,20.8,6.6,23.4
"425","Sevierville, TN Micro Area","42940",95110,32.2,36.8,24.9,NA,35072,2.68,56268,36846,1819,1605,1375,2474,2565,3495,39175,4855,94.2,0.5,0.2,1.1,0,1.7,2.4,5.6,41935,78.4,13.9,0.7,0.9,0.4,5.6,24.9,42797,80.9,11,8,8.8,26.5,23.8,30.7,6.9,12.1
"426","Shawnee, OK Micro Area","43060",71811,31.2,37.8,25.7,25733,25733,2.67,29633,21843,482,720,503,843,399,505,46839,1385,75.8,3.3,15.3,0.2,0,1,4.4,4.9,29206,82.9,9.2,0.7,1.9,2.6,2.7,24,29446,69.6,23.4,6.8,7.4,31.4,17,24.1,13.7,13.7
"427","Sheboygan, WI Metro Area","43100",115290,29.9,42,21.6,46504,46504,2.42,50611,32078,2895,6214,2666,1449,1602,2533,54042,7026,89.7,1.3,0.2,5.3,0.1,1,2.5,6,59681,84.8,6.7,0.7,2.8,1.5,3.7,17.3,60977,86.8,8.8,4.3,4.3,30,17.3,19.8,8.6,24.3
"428","Shelby, NC Micro Area","43140",97076,32.2,36.3,24.4,37038,37038,2.58,43263,30832,345,1579,649,1211,423,469,37433,2619,76.3,21.1,0.5,0.5,0,0.1,1.5,3.1,37525,87.9,8.5,0,1.3,0.5,1.7,22.8,37959,80.2,15.3,4.5,12.6,28.6,18,22.8,9.6,21
"429","Sherman-Denison, TX Metro Area","43300",123534,30.9,43.4,21.3,46621,46621,2.6,54398,39604,406,1875,1143,2576,1200,1200,52058,8265,87.3,5.7,1.2,1,0.2,1.4,3.1,12.6,53089,75.8,14.5,0,1.7,1.3,6.7,24.7,55196,79.8,12.5,7.6,8.5,32.8,16.1,23.8,11.2,16
"430","Show Low, AZ Micro Area","43320",108101,36.1,31.1,21.1,33236,33236,3.17,57407,39231,1151,624,1293,1113,262,458,34600,2508,48.3,0.8,45,0.7,0.1,2.5,2.6,11.1,29854,73.2,15.1,1.2,3.5,1.6,5.3,22.4,30709,61.1,31.3,6.9,21.7,27.8,27.6,23.3,9,12.3
"431","Shreveport-Bossier City, LA Metro Area","43340",445142,37.6,35.5,17.7,167018,167018,2.61,198597,133222,4686,4179,6058,11274,5700,6711,42157,10562,56.6,38.8,0.4,1,0.3,1.1,1.7,3.7,187919,86.1,7.5,1.3,1.5,0.8,2.8,22.7,186515,80.5,14.8,4.6,7.2,33.5,21.1,22.6,10,12.7
"432","Sierra Vista-Douglas, AZ Metro Area","43420",127448,30.7,38.3,25.1,47653,47653,2.5,60506,38899,1284,203,2004,1251,976,2980,45688,14592,83.6,3.7,1.2,2,0,3.9,5.5,34.6,47742,76.9,11.4,0.6,1.8,3.4,5.9,20.7,43452,61.8,32.7,5.4,8.6,36.3,25.8,22.2,10.2,5.5
"433","Sioux City, IA-NE-SD Metro Area","43580",169058,30.3,34.5,27.9,64369,64369,2.57,69002,51275,2038,1771,1891,2619,2327,4155,49981,14948,87.4,2.5,2,1.8,0,4.3,2.1,14.8,85141,83.6,7.6,0.8,2.3,1.3,4.4,18,86009,81.8,11.6,6.5,5.8,29.4,17.8,22.8,10.8,19.1
"434","Sioux Falls, SD Metro Area","43620",248252,30.9,38.9,25.4,94764,94764,2.55,101462,67453,4659,1834,3799,3879,5667,11278,58849,11822,89.4,3.6,2.3,1.6,0,1.1,2,4.1,138547,84.9,7.5,0.9,1.7,1.4,3.5,18.3,140175,85.5,9.5,4.9,3.9,37.3,14.7,27.5,8.8,11.8
"435","Somerset, PA Micro Area","43740",76218,26.6,39.7,26.6,29481,29481,2.41,37961,27436,1902,1060,1013,711,623,989,46217,599,95.4,2.5,0.1,0.3,0,0.6,1,1.4,33414,82.7,8.5,0,3.7,0.7,4.4,23,33685,81.2,12.3,6.3,5.4,25.5,19.6,20.4,12.6,21.9
"436","South Bend-Mishawaka, IN-MI Metro Area","43780",319226,33,39.3,19.8,121857,121857,2.52,141495,107394,3123,1792,4463,6870,6121,7361,46610,16950,81.8,11.3,0.6,1.7,0.1,1.1,3.3,7.4,147792,82.8,8.3,1.4,2.9,1.1,3.4,21.3,150813,85.9,9.3,4.8,7.6,32.4,19.2,23.1,7.9,17.4
"437","Spartanburg, SC Metro Area","43900",321418,30.1,39.1,23.1,121860,121860,2.57,138533,93803,2790,4970,2848,5220,3164,3737,43161,18703,72.9,21.9,0.3,2,0,1.4,1.5,5.9,138948,82.8,12.4,0.5,1.5,1,1.9,23.3,141945,83.4,12.6,3.9,6.9,30.3,15.6,22,9.7,22.3
"438","Spokane-Spokane Valley, WA Metro Area","44060",542073,30.3,37.8,24.6,209867,209867,2.5,233958,157490,6937,5833,5265,8767,9659,21214,49320,27291,89,1.6,1.8,2,0.4,0.7,4.5,5,232414,78.5,9.2,2.6,2.7,2.4,4.7,22.2,234103,78.3,15.8,5.7,6.3,33.7,20.2,25.2,9.2,11.7
"439","Springfield, IL Metro Area","44100",211311,35.7,41,15.7,88468,88468,2.34,96311,69905,3775,3129,3917,4039,3362,3846,55021,5109,83,11.9,0.1,1.5,0.2,1.3,2,2.1,101670,82.7,7,2.2,2.6,1.9,3.7,19.4,103145,69.8,25.2,4.8,7.1,40.7,18.5,24.5,6.3,10
"440","Springfield, MA Metro Area","44140",629100,38.2,33.3,15.5,235074,235074,2.52,254673,143292,9835,30339,20349,17047,11369,19489,50916,50750,81.7,7,0.3,3,0,5.5,2.4,18.6,291428,79.4,7.7,2.4,5.1,1,4.4,22.5,298046,77.7,15.9,6.1,9,38,20.5,23.6,7.9,10
"441","Springfield, MO Metro Area","44180",450619,33,42,19.5,179069,179069,2.43,197091,144266,4679,6429,4687,6156,8718,10407,41248,10781,92.7,2.5,0.4,1.3,0.1,0.5,2.4,3,201039,82.7,9.3,0.4,2.2,1.7,3.7,21.8,205262,82.7,11.4,5.7,6.4,35.3,17.8,25.9,8.7,12.4
"442","Springfield, OH Metro Area","44220",136554,32.5,35,22,55199,55199,2.42,61182,43866,3423,2399,2413,1616,1310,3224,41729,3360,86.3,7.9,0.3,0.8,0.1,1.2,3.5,3.1,58992,81.4,9.5,1.2,3.1,1,3.8,22.9,60274,85,10.2,4.4,8.9,27.8,18.3,23.8,8.4,21.7
"443","State College, PA Metro Area","44300",158742,33.1,37,18.2,57583,57583,2.47,65105,37110,6771,1727,2158,2391,4754,7366,51367,14098,87.8,4.4,0.3,5.7,0,0.3,1.6,2.9,72992,70.7,9.7,4.8,7.1,3.5,4.1,20,74442,81.4,13.1,5.5,4.6,45.5,18.2,19.9,7.1,9.3
"444","Statesboro, GA Micro Area","44340",72087,33.6,36,22.5,NA,25844,2.54,29766,15561,594,2843,916,1380,2750,843,32841,2706,66.7,28.7,0.2,1.7,0.1,0.4,2.1,3.7,30649,74.8,11.8,1.4,3,3.6,5.4,20.9,31319,67,23.5,9.4,10,28.7,24.6,23.7,10.2,12.8
"445","Staunton-Waynesboro, VA Metro Area","44420",119766,26.2,37.6,29.1,48754,48754,2.37,54325,41077,960,1016,3185,2171,1954,1278,52603,2524,89.5,7.2,0.2,0.3,0,1.1,1.7,3.1,58881,84.8,6.2,0.6,2.7,1.3,4.5,22.7,59058,74.5,18.9,6.2,3.5,32.5,16.1,22.7,9.1,19.5
"446","Stevens Point, WI Micro Area","44620",70482,27.3,47.5,20.2,27360,27360,2.45,30363,20991,1137,1495,1853,1433,1341,863,51399,3365,93.9,1,0.5,3.2,0,0.8,0.5,3,36147,81.5,7.1,0.3,6.1,1.9,3.1,18.1,37123,82.4,13.1,4.2,5.5,33.5,16,25.3,8.3,16.8
"447","Stillwater, OK Micro Area","44660",80264,38.9,35.1,21,NA,29934,2.42,35208,21975,630,2378,1778,2755,1155,1038,38642,5060,81.2,4,5.7,4.2,0.2,0.5,4.2,4.5,34676,74.8,14.4,1.6,4.4,3.1,1.7,15.6,35850,69,24.9,5.9,7,34.3,20.8,26.5,9.2,9.1
"448","Stockton-Lodi, CA Metro Area","44700",715597,30.4,36.6,25.9,221874,221874,3.16,237547,168752,10621,5287,11867,11278,7135,13468,51659,167871,55.2,7.3,0.7,15.4,0.6,12.7,8.2,40.5,280690,76.4,15.4,1.4,1.9,1.7,3.1,30.8,289829,79.3,14.2,6.2,11.1,27.9,18.3,23.9,12.8,17.1
"449","Sumter, SC Metro Area","44940",107919,35.1,39.2,16.7,39936,39936,2.64,47021,29824,1138,1087,1370,952,282,1150,36633,4608,49.6,47,0.3,1.2,0,0.1,1.8,3.8,40123,84.3,9.6,0.6,2.1,1.1,2.2,22.1,39278,77.8,16.1,5.7,17.1,26.1,16.7,27.2,8.3,21.7
"450","Sunbury, PA Micro Area","44980",93944,33.4,34.7,20.6,38712,38712,2.31,44949,26521,9991,1203,1492,1069,481,2260,39778,688,NA,NA,NA,NA,NA,NA,NA,3.1,39633,84.9,7.4,0.2,2.7,1.1,3.8,22.9,40269,82.2,12.8,4.9,5.8,27.6,23.4,18.1,11,19.9
"451","Syracuse, NY Metro Area","45060",661478,37.2,36.8,15,257052,257052,2.46,289930,185917,8681,25134,14422,15767,10388,16372,51915,38956,84.5,8.4,0.6,2.8,0,1,2.7,3.9,299707,79.5,7.6,2.9,4.8,1.5,3.6,21.3,305661,79.2,16,4.7,7.7,37.7,17.8,25.2,8,11.2
"452","Talladega-Sylacauga, AL Micro Area","45180",91507,32.6,28.8,29.9,NA,34375,2.55,43102,27535,441,850,847,1677,162,697,39107,949,64.3,33.2,0.4,0.1,0,0.7,1.3,2,33055,82.5,12.3,0.8,1.5,0.4,2.5,24.5,33833,77,16.4,6.4,12.4,25.2,17.1,25.9,10.3,21.6
"453","Tallahassee, FL Metro Area","45220",374890,35.6,38.4,18.1,144333,144333,2.44,163609,88076,8229,5410,7116,7464,6511,17149,44242,22216,61.5,33.7,0.2,2.7,0.1,0.4,1.6,6.3,170008,82.5,8.7,2.2,2.2,1.3,3.1,22.9,173407,64.1,32.2,3.4,10.2,42.2,18.6,26.5,6.6,6.1
"454","Tampa-St. Petersburg-Clearwater, FL Metro Area","45300",2915582,43.2,37.3,12.3,1149735,1149735,2.49,1375780,752955,74884,30424,52565,76310,95864,137835,46876,380338,78.4,12,0.2,3.2,0.1,3.4,2.8,17.7,1293084,81.1,7.4,1.5,1.5,2.6,5.9,26.7,1303358,83.4,11.5,4.9,7.3,36.5,18.9,27.3,8.3,9.1
"455","Terre Haute, IN Metro Area","45460",171555,33.4,35.4,23.7,65313,65313,2.43,73919,54792,1132,2179,2520,3340,1793,2382,41953,4859,90.4,4.7,0.3,1.1,0,0.9,2.5,1.8,72758,83.6,8.9,1.8,2.3,1.2,2.2,20.9,73868,82.4,12.8,4.7,8.5,29.8,20.2,21.1,8.5,20.4
"456","Texarkana, TX-AR Metro Area","45500",147740,31.2,40.9,18.9,NA,54860,2.57,64576,43141,764,1696,3097,2912,2223,2095,40773,4917,70.1,24.9,0.9,0.4,0,1.3,2.4,5.6,56951,86.8,7.9,0,1,1.6,2.7,18,58034,77.1,18,4.8,7.7,27.6,18.8,24.2,9.2,20.2
"457","The Villages, FL Metro Area","45540",114350,65.8,25.3,4.8,NA,50209,2.09,64503,50048,374,471,806,510,202,457,50942,6921,88.3,9,0.3,0.3,0,1,1.1,5.6,22653,79.5,8,0.3,0.3,6.2,5.7,23.8,NA,81.7,11.9,6.4,9.7,NA,NA,NA,NA,NA
"458","Toledo, OH Metro Area","45780",607456,37.4,35.4,18.5,242952,242952,2.43,273328,188597,10841,12670,9192,14751,14785,13999,45603,21848,78.5,13.7,0.3,1.7,0,1.7,4.1,6.5,278977,85.3,7.6,1.1,2.4,1.2,2.3,20,285803,82.4,12.9,4.5,7.4,34.2,18.9,22.8,7,17.1
"459","Topeka, KS Metro Area","45820",233758,29.9,37.9,26.4,92799,92799,2.46,104225,77152,3820,2379,2722,4311,3218,6603,54388,6306,85.6,6.3,1,0.7,0,0.9,5.6,9.6,109879,84.8,9.7,0.4,1.4,1.2,2.4,20.1,111229,74.8,20,4.9,5.5,36,16,24.1,9.9,14
"460","Torrington, CT Micro Area","45860",184993,27.2,41.4,25.7,73572,73572,2.47,87413,64248,3039,6521,5339,3638,1620,2587,73756,12698,92.3,2.5,0.1,2,0,1.6,1.4,5.5,94319,83.7,7.1,0.9,1.7,0.8,5.9,25.8,96746,78.7,14.1,7.2,6.1,39.8,17.2,22.5,9,11.6
"461","Traverse City, MI Micro Area","45900",147610,30.6,42.5,21.7,58898,58898,2.44,81968,64543,3455,987,875,1311,1373,1760,54856,3653,94.9,1.1,1.4,0.7,0,0.5,1.3,2.9,69020,78.2,10.7,1.6,2.5,1.8,5.2,20.8,70199,82.9,9.9,7,6.2,34.6,17.8,25.5,9.4,12.6
"462","Trenton, NJ Metro Area","45940",371537,33.6,36.3,18.1,131564,131564,2.69,144999,72288,30065,5992,6668,5559,11115,12501,74961,77208,64.1,20.5,0.1,10.1,0,3.3,1.9,16.6,175228,71.2,11.1,7.8,2.6,1.2,6.1,28.2,180308,79.2,17,3.8,8.3,45.7,17.8,22,5.4,9
"463","Truckee-Grass Valley, CA Micro Area","46020",98893,23,44.5,28.2,40186,40186,2.43,53083,44505,663,686,1429,1043,404,1319,56917,6551,92.5,0.2,0.8,1.4,0.2,1.4,3.5,9.2,40715,73.8,10.7,1.9,2.6,0.8,10.2,24.9,41924,67.7,15.6,16.7,8.5,40.6,23.3,22,7.1,7.1
"464","Tucson, AZ Metro Area","46060",1004516,38.5,36.4,16.4,389737,389737,2.5,448835,266209,30447,8577,14539,15937,26711,38224,45856,133376,77.4,3.4,3.2,2.7,0.2,8.8,4.3,36.1,426476,77,9.1,2.9,2.5,4.1,4.5,24.2,430957,75.8,17.1,6.8,9.1,35.6,22.3,25,8.4,8.6
"465","Tullahoma-Manchester, TN Micro Area","46100",102651,27,36.8,31.2,40421,40421,2.48,45775,34983,475,2329,704,708,121,461,44819,2194,90.8,2.2,0.7,0.1,0,2,4.3,3.2,41271,86.8,9,0,2.5,0.5,1.2,23.7,43052,78.5,14.9,6.3,9,29.5,14.3,19.5,10.3,26.4
"466","Tulsa, OK Metro Area","46140",970391,33.1,39.3,21.4,375790,375790,2.55,421147,301050,9245,7079,11790,17172,22851,20822,50740,60006,71.9,7.9,6.9,2,0.1,3,8.3,9.1,455088,82.9,9.9,0.6,1.4,1.5,3.8,21.3,462532,83.5,11.3,5,5.3,35.9,15.9,24.9,9.8,13.5
"467","Tupelo, MS Micro Area","46180",139723,33.1,36.2,25.4,50641,50641,2.71,58747,39728,873,2544,1682,1689,1823,1929,41319,1576,73.6,23.7,0,0.4,0,1.3,1,1.9,58220,88.2,6.8,0.7,0.6,1.4,2.3,23.2,59364,84.2,10.9,4.4,7.6,28.7,10.6,25.1,8.3,27.2
"468","Tuscaloosa, AL Metro Area","46220",235954,33.5,37.5,21.9,80582,80582,2.8,104442,62568,680,2824,3892,6081,7345,7251,44143,6367,62.9,33.8,0.1,1.3,0,0.8,1,2.9,97757,85.8,8.8,0.5,1.4,1.3,2.3,22.4,99521,77.4,19,3.5,8,32.6,18.7,21.1,9.9,17.7
